,Group,Type,Neighborhood,count,prob,mean_dist
2685,NRpre,M,A,149,0.23427672955974843,0.25141900839432213
2686,NRpre,M,M,178,0.279874213836478,0.29566971014878835
2687,NRpre,M,V,309,0.4858490566037736,0.4529112814568895
2688,NRpre,V,A,188,0.18007662835249041,0.22049459378401598
2689,NRpre,V,M,275,0.26340996168582376,0.28186120334578446
2690,NRpre,V,V,581,0.5565134099616859,0.49764420287019956
2691,NRpre,A,A,138,0.26436781609195403,0.2762294796025268
2692,NRpre,A,M,141,0.27011494252873564,0.2949098613192932
2693,NRpre,A,V,243,0.46551724137931033,0.42886065907817994
2694,NRpre,M,A,139,0.21855345911949686,0.24120682627942858
2695,NRpre,M,M,135,0.21226415094339623,0.2580010430228755
2696,NRpre,M,V,362,0.5691823899371069,0.5007921306976959
2697,NRpre,V,A,207,0.19827586206896552,0.22347668077014557
2698,NRpre,V,M,318,0.3045977011494253,0.3117428404074545
2699,NRpre,V,V,519,0.49712643678160917,0.4647804788224
2700,NRpre,A,A,128,0.24521072796934865,0.25097846096417326
2701,NRpre,A,M,152,0.29118773946360155,0.29345969233324787
2702,NRpre,A,V,242,0.46360153256704983,0.4555618467025788
2703,NRpre,M,A,141,0.22169811320754718,0.2286834581399518
2704,NRpre,M,M,164,0.2578616352201258,0.30034451081231395
2705,NRpre,M,V,331,0.5204402515723271,0.4709720310477342
2706,NRpre,V,A,190,0.18199233716475097,0.21643292285290489
2707,NRpre,V,M,286,0.2739463601532567,0.2859305835285727
2708,NRpre,V,V,568,0.5440613026819924,0.49763649361852236
2709,NRpre,A,A,143,0.2739463601532567,0.2707245195048613
2710,NRpre,A,M,144,0.27586206896551724,0.2852719637234962
2711,NRpre,A,V,235,0.4501915708812261,0.44400351677164246
2712,NRpre,M,A,135,0.21226415094339623,0.2405694434532017
2713,NRpre,M,M,154,0.24213836477987422,0.28425067608397697
2714,NRpre,M,V,347,0.5455974842767296,0.4751798804628214
2715,NRpre,V,A,204,0.19540229885057472,0.22172362087056935
2716,NRpre,V,M,276,0.26436781609195403,0.28233859053252064
2717,NRpre,V,V,564,0.5402298850574713,0.49593778859690996
2718,NRpre,A,A,131,0.2509578544061303,0.261113277135893
2719,NRpre,A,M,145,0.2777777777777778,0.29985070354994253
2720,NRpre,A,V,246,0.47126436781609193,0.43903601931416447
2721,NRpre,M,A,145,0.2279874213836478,0.24185804150130552
2722,NRpre,M,M,166,0.2610062893081761,0.28745450828281
2723,NRpre,M,V,325,0.5110062893081762,0.4706874502158845
2724,NRpre,V,A,210,0.20114942528735633,0.22265276645458068
2725,NRpre,V,M,295,0.2825670498084291,0.29516335014999295
2726,NRpre,V,V,539,0.5162835249042146,0.4821838833954263
2727,NRpre,A,A,139,0.2662835249042146,0.28001446120898493
2728,NRpre,A,M,134,0.2567049808429119,0.2805418332332805
2729,NRpre,A,V,249,0.47701149425287354,0.4394437055577345
2730,NRpre,M,A,126,0.19811320754716982,0.2260246881887352
2731,NRpre,M,M,181,0.28459119496855345,0.30319522911484803
2732,NRpre,M,V,329,0.5172955974842768,0.47078008269641675
2733,NRpre,V,A,206,0.19731800766283525,0.21914484372753992
2734,NRpre,V,M,287,0.27490421455938696,0.2951762889887884
2735,NRpre,V,V,551,0.5277777777777778,0.4856788672836717
2736,NRpre,A,A,147,0.28160919540229884,0.2787665374513576
2737,NRpre,A,M,146,0.2796934865900383,0.2951557310263773
2738,NRpre,A,V,229,0.4386973180076628,0.4260777315222651
2739,NRpre,M,A,141,0.22169811320754718,0.24222041688709484
2740,NRpre,M,M,183,0.28773584905660377,0.28792234611855
2741,NRpre,M,V,312,0.49056603773584906,0.46985723699435517
2742,NRpre,V,A,218,0.20881226053639848,0.22243538384739361
2743,NRpre,V,M,269,0.25766283524904215,0.28077540920618904
2744,NRpre,V,V,557,0.5335249042145593,0.4967892069464173
2745,NRpre,A,A,126,0.2413793103448276,0.2671229941850948
2746,NRpre,A,M,163,0.31226053639846746,0.30217407910615246
2747,NRpre,A,V,233,0.446360153256705,0.43070292670875276
2748,NRpre,M,A,144,0.22641509433962265,0.23795801966076066
2749,NRpre,M,M,161,0.2531446540880503,0.2887356838309832
2750,NRpre,M,V,331,0.5204402515723271,0.4733062965082562
2751,NRpre,V,A,203,0.19444444444444445,0.21923649110151094
2752,NRpre,V,M,295,0.2825670498084291,0.29463669028633843
2753,NRpre,V,V,546,0.5229885057471264,0.4861268186121506
2754,NRpre,A,A,144,0.27586206896551724,0.27934213606375324
2755,NRpre,A,M,142,0.2720306513409962,0.2910311747209106
2756,NRpre,A,V,236,0.4521072796934866,0.42962668921533614
2757,NRpre,M,A,129,0.2028301886792453,0.24107713828934094
2758,NRpre,M,M,171,0.2688679245283019,0.29194613421072935
2759,NRpre,M,V,336,0.5283018867924528,0.4669767274999297
2760,NRpre,V,A,202,0.19348659003831417,0.22567986383653746
2761,NRpre,V,M,291,0.27873563218390807,0.2846273459249038
2762,NRpre,V,V,551,0.5277777777777778,0.4896927902385587
2763,NRpre,A,A,146,0.2796934865900383,0.2913088999133931
2764,NRpre,A,M,118,0.2260536398467433,0.2632111541324747
2765,NRpre,A,V,258,0.4942528735632184,0.4454799459541322
2766,NRpre,M,A,119,0.1871069182389937,0.21241233199983267
2767,NRpre,M,M,198,0.3113207547169811,0.31974847922548777
2768,NRpre,M,V,319,0.5015723270440252,0.46783918877467956
2769,NRpre,V,A,211,0.2021072796934866,0.22755511054364838
2770,NRpre,V,M,279,0.2672413793103448,0.28445882082128704
2771,NRpre,V,V,554,0.5306513409961686,0.4879860686350646
2772,NRpre,A,A,143,0.2739463601532567,0.29252015612177296
2773,NRpre,A,M,131,0.2509578544061303,0.2738495081303867
2774,NRpre,A,V,248,0.47509578544061304,0.4336303357478403
2775,NRpre,M,A,144,0.22641509433962265,0.2294284530612737
2776,NRpre,M,M,143,0.2248427672955975,0.26337673914911347
2777,NRpre,M,V,349,0.5487421383647799,0.5071948077896128
2778,NRpre,V,A,199,0.19061302681992337,0.2185491485465155
2779,NRpre,V,M,288,0.27586206896551724,0.297332738911026
2780,NRpre,V,V,557,0.5335249042145593,0.48411811254245846
2781,NRpre,A,A,138,0.26436781609195403,0.272780913113693
2782,NRpre,A,M,138,0.26436781609195403,0.2886088326580795
2783,NRpre,A,V,246,0.47126436781609193,0.43861025422822747
2784,NRpre,M,A,138,0.2169811320754717,0.24039676406096794
2785,NRpre,M,M,171,0.2688679245283019,0.2887973461494406
2786,NRpre,M,V,327,0.5141509433962265,0.47080588978959154
2787,NRpre,V,A,196,0.18773946360153257,0.21202620033842398
2788,NRpre,V,M,277,0.2653256704980843,0.2783132455779399
2789,NRpre,V,V,571,0.5469348659003831,0.5096605540836361
2790,NRpre,A,A,132,0.25287356321839083,0.2730001578032618
2791,NRpre,A,M,156,0.2988505747126437,0.3015429533081384
2792,NRpre,A,V,234,0.4482758620689655,0.42545688888859984
2793,NRpre,M,A,145,0.2279874213836478,0.2471101683795393
2794,NRpre,M,M,158,0.24842767295597484,0.27961936180977354
2795,NRpre,M,V,333,0.5235849056603774,0.4732704698106871
2796,NRpre,V,A,211,0.2021072796934866,0.22842483519905077
2797,NRpre,V,M,271,0.2595785440613027,0.2820214229197644
2798,NRpre,V,V,562,0.5383141762452107,0.48955374188118483
2799,NRpre,A,A,113,0.2164750957854406,0.24239132958376874
2800,NRpre,A,M,133,0.2547892720306513,0.27487295664346756
2801,NRpre,A,V,276,0.5287356321839081,0.4827357137727637
2802,NRpre,M,A,134,0.21069182389937108,0.22366887053367426
2803,NRpre,M,M,194,0.3050314465408805,0.3127807324952437
2804,NRpre,M,V,308,0.48427672955974843,0.4635503969710821
2805,NRpre,V,A,213,0.20402298850574713,0.22287219767993222
2806,NRpre,V,M,265,0.25383141762452105,0.2800810733156624
2807,NRpre,V,V,566,0.5421455938697318,0.4970467290044054
2808,NRpre,A,A,122,0.23371647509578544,0.26269412380477564
2809,NRpre,A,M,155,0.29693486590038315,0.2957507704477421
2810,NRpre,A,V,245,0.46934865900383144,0.4415551057474822
2811,NRpre,M,A,141,0.22169811320754718,0.24363221682194341
2812,NRpre,M,M,168,0.2641509433962264,0.28872552139084484
2813,NRpre,M,V,327,0.5141509433962265,0.4676422617872118
2814,NRpre,V,A,177,0.16954022988505746,0.20861577693895894
2815,NRpre,V,M,275,0.26340996168582376,0.2776503575252475
2816,NRpre,V,V,592,0.5670498084291188,0.5137338655357935
2817,NRpre,A,A,133,0.2547892720306513,0.25996263083178955
2818,NRpre,A,M,149,0.28544061302681994,0.2890807596664621
2819,NRpre,A,V,240,0.45977011494252873,0.4509566095017484
2820,NRpre,M,A,149,0.23427672955974843,0.24277838723160652
2821,NRpre,M,M,182,0.2861635220125786,0.29683482468602174
2822,NRpre,M,V,305,0.47955974842767296,0.4603867880823718
2823,NRpre,V,A,202,0.19348659003831417,0.21806027237344738
2824,NRpre,V,M,281,0.26915708812260536,0.28438376583472463
2825,NRpre,V,V,561,0.5373563218390804,0.4975559617918279
2826,NRpre,A,A,121,0.23180076628352492,0.24785454864732384
2827,NRpre,A,M,154,0.2950191570881226,0.3076205620864895
2828,NRpre,A,V,247,0.4731800766283525,0.4445248892661866
2829,NRpre,M,A,126,0.19811320754716982,0.22617856885732254
2830,NRpre,M,M,185,0.2908805031446541,0.3002561428684082
2831,NRpre,M,V,325,0.5110062893081762,0.4735652882742693
2832,NRpre,V,A,207,0.19827586206896552,0.22172203996633053
2833,NRpre,V,M,286,0.2739463601532567,0.2893935642345714
2834,NRpre,V,V,551,0.5277777777777778,0.48888439579909804
2835,NRpre,A,A,131,0.2509578544061303,0.2685707866670283
2836,NRpre,A,M,140,0.2681992337164751,0.29732144395347604
2837,NRpre,A,V,251,0.48084291187739464,0.4341077693794957
2838,NRpre,M,A,151,0.23742138364779874,0.24822665556306442
2839,NRpre,M,M,165,0.25943396226415094,0.2888587039773889
2840,NRpre,M,V,320,0.5031446540880503,0.4629146404595467
2841,NRpre,V,A,204,0.19540229885057472,0.21429134209593442
2842,NRpre,V,M,280,0.2681992337164751,0.2869995147334384
2843,NRpre,V,V,560,0.5363984674329502,0.49870914317062726
2844,NRpre,A,A,131,0.2509578544061303,0.2733755299239688
2845,NRpre,A,M,152,0.29118773946360155,0.29116636514578104
2846,NRpre,A,V,239,0.4578544061302682,0.43545810493025017
2847,NRpre,M,A,140,0.22012578616352202,0.23936464018566364
2848,NRpre,M,M,163,0.2562893081761006,0.27435509866195523
2849,NRpre,M,V,333,0.5235849056603774,0.4862802611523811
2850,NRpre,V,A,190,0.18199233716475097,0.20766618003757123
2851,NRpre,V,M,290,0.2777777777777778,0.29477250340482497
2852,NRpre,V,V,564,0.5402298850574713,0.49756131655760377
2853,NRpre,A,A,119,0.22796934865900384,0.25534144977005163
2854,NRpre,A,M,145,0.2777777777777778,0.2883761228396021
2855,NRpre,A,V,258,0.4942528735632184,0.4562824273903463
2856,NRpre,M,A,136,0.2138364779874214,0.22345452781277422
2857,NRpre,M,M,169,0.26572327044025157,0.2883506604431554
2858,NRpre,M,V,331,0.5204402515723271,0.4881948117440704
2859,NRpre,V,A,216,0.20689655172413793,0.2236877743103373
2860,NRpre,V,M,300,0.28735632183908044,0.30254103877201194
2861,NRpre,V,V,528,0.5057471264367817,0.4737711869176508
2862,NRpre,A,A,117,0.22413793103448276,0.2556057196767149
2863,NRpre,A,M,150,0.28735632183908044,0.29662734216447745
2864,NRpre,A,V,255,0.4885057471264368,0.44776693815880764
2865,NRpre,M,A,147,0.23113207547169812,0.2452002765338378
2866,NRpre,M,M,147,0.23113207547169812,0.26109725505830633
2867,NRpre,M,V,342,0.5377358490566038,0.49370246840785587
2868,NRpre,V,A,229,0.2193486590038314,0.22455386734659455
2869,NRpre,V,M,278,0.2662835249042146,0.30054162483333174
2870,NRpre,V,V,537,0.514367816091954,0.4749045078200737
2871,NRpre,A,A,138,0.26436781609195403,0.2743630210031228
2872,NRpre,A,M,145,0.2777777777777778,0.28136131543826925
2873,NRpre,A,V,239,0.4578544061302682,0.4442756635586079
2874,NRpre,M,A,140,0.22012578616352202,0.22738779607124077
2875,NRpre,M,M,168,0.2641509433962264,0.29347390745715946
2876,NRpre,M,V,328,0.5157232704402516,0.4791382964715998
2877,NRpre,V,A,197,0.18869731800766285,0.2169982739878962
2878,NRpre,V,M,288,0.27586206896551724,0.29188577865190507
2879,NRpre,V,V,559,0.5354406130268199,0.49111594736019876
2880,NRpre,A,A,127,0.24329501915708812,0.26299860897000055
2881,NRpre,A,M,152,0.29118773946360155,0.2938773447177126
2882,NRpre,A,V,243,0.46551724137931033,0.4431240463122869
2883,NRpre,M,A,140,0.22012578616352202,0.23405817975889998
2884,NRpre,M,M,187,0.2940251572327044,0.3119957706933118
2885,NRpre,M,V,309,0.4858490566037736,0.4539460495477882
2886,NRpre,V,A,199,0.19061302681992337,0.21947360797698703
2887,NRpre,V,M,265,0.25383141762452105,0.2764223512170742
2888,NRpre,V,V,580,0.5555555555555556,0.5041040408059387
2889,NRpre,A,A,140,0.2681992337164751,0.2801337542462353
2890,NRpre,A,M,154,0.2950191570881226,0.31181375647741283
2891,NRpre,A,V,228,0.4367816091954023,0.40805248927635185
2892,NRpre,M,A,149,0.23427672955974843,0.24801673162929527
2893,NRpre,M,M,157,0.2468553459119497,0.2836640423222148
2894,NRpre,M,V,330,0.5188679245283019,0.4683192260484899
2895,NRpre,V,A,180,0.1724137931034483,0.20107841739665144
2896,NRpre,V,M,283,0.2710727969348659,0.2928705428527071
2897,NRpre,V,V,581,0.5565134099616859,0.5060510397506415
2898,NRpre,A,A,115,0.22030651340996169,0.2556921658658302
2899,NRpre,A,M,144,0.27586206896551724,0.28785159547928174
2900,NRpre,A,V,263,0.5038314176245211,0.4564562386548881
2901,NRpre,M,A,135,0.21226415094339623,0.24631322391599914
2902,NRpre,M,M,154,0.24213836477987422,0.26759452712872955
2903,NRpre,M,V,347,0.5455974842767296,0.4860922489552713
2904,NRpre,V,A,204,0.19540229885057472,0.22580096359892246
2905,NRpre,V,M,281,0.26915708812260536,0.28706580011290467
2906,NRpre,V,V,559,0.5354406130268199,0.48713323628817284
2907,NRpre,A,A,127,0.24329501915708812,0.27504506754291014
2908,NRpre,A,M,152,0.29118773946360155,0.2946073639917684
2909,NRpre,A,V,243,0.46551724137931033,0.43034756846532146
2910,NRpre,M,A,133,0.20911949685534592,0.2352745102500494
2911,NRpre,M,M,166,0.2610062893081761,0.2869935597328663
2912,NRpre,M,V,337,0.529874213836478,0.4777319300170844
2913,NRpre,V,A,185,0.1772030651340996,0.20869490123227358
2914,NRpre,V,M,287,0.27490421455938696,0.28661754370365544
2915,NRpre,V,V,572,0.5478927203065134,0.5046875550640709
2916,NRpre,A,A,127,0.24329501915708812,0.25573210344548986
2917,NRpre,A,M,147,0.28160919540229884,0.2963972311390484
2918,NRpre,A,V,248,0.47509578544061304,0.4478706654154618
2919,NRpre,M,A,145,0.2279874213836478,0.2560964527739518
2920,NRpre,M,M,163,0.2562893081761006,0.2726075430077185
2921,NRpre,M,V,328,0.5157232704402516,0.4712960042183297
2922,NRpre,V,A,213,0.20402298850574713,0.22399502740890143
2923,NRpre,V,M,267,0.2557471264367816,0.29015334504505463
2924,NRpre,V,V,564,0.5402298850574713,0.48585162754604394
2925,NRpre,A,A,157,0.3007662835249042,0.28924077679610866
2926,NRpre,A,M,143,0.2739463601532567,0.2912571095794879
2927,NRpre,A,V,222,0.42528735632183906,0.4195021136244035
2928,NRpre,M,A,144,0.22641509433962265,0.23770323374868374
2929,NRpre,M,M,164,0.2578616352201258,0.2887627188901587
2930,NRpre,M,V,328,0.5157232704402516,0.4735340473611575
2931,NRpre,V,A,199,0.19061302681992337,0.21191069390440934
2932,NRpre,V,M,264,0.25287356321839083,0.2851079317155149
2933,NRpre,V,V,581,0.5565134099616859,0.5029813743800758
2934,NRpre,A,A,119,0.22796934865900384,0.2742158240754966
2935,NRpre,A,M,138,0.26436781609195403,0.27909875936072515
2936,NRpre,A,V,265,0.5076628352490421,0.44668541656377825
2937,NRpre,M,A,141,0.22169811320754718,0.23246861589969522
2938,NRpre,M,M,170,0.2672955974842767,0.29793491046164394
2939,NRpre,M,V,325,0.5110062893081762,0.46959647363866086
2940,NRpre,V,A,224,0.21455938697318008,0.22671103174052334
2941,NRpre,V,M,276,0.26436781609195403,0.29280654271067896
2942,NRpre,V,V,544,0.5210727969348659,0.4804824255487977
2943,NRpre,A,A,144,0.27586206896551724,0.2657569599506655
2944,NRpre,A,M,138,0.26436781609195403,0.2965944663184398
2945,NRpre,A,V,240,0.45977011494252873,0.4376485737308948
2946,NRpre,M,A,139,0.21855345911949686,0.24122748358573073
2947,NRpre,M,M,180,0.2830188679245283,0.29888170073832654
2948,NRpre,M,V,317,0.49842767295597484,0.4598908156759427
2949,NRpre,V,A,232,0.2222222222222222,0.23412318661948783
2950,NRpre,V,M,295,0.2825670498084291,0.2891583258417089
2951,NRpre,V,V,517,0.4952107279693487,0.47671848753880325
2952,NRpre,A,A,152,0.29118773946360155,0.29270323384178365
2953,NRpre,A,M,135,0.25862068965517243,0.2823655484088391
2954,NRpre,A,V,235,0.4501915708812261,0.42493121774937725
2955,NRpre,M,A,128,0.20125786163522014,0.23251788555018177
2956,NRpre,M,M,169,0.26572327044025157,0.2880488451824465
2957,NRpre,M,V,339,0.5330188679245284,0.47943326926737173
2958,NRpre,V,A,211,0.2021072796934866,0.2151831472335947
2959,NRpre,V,M,283,0.2710727969348659,0.2887339823182764
2960,NRpre,V,V,550,0.5268199233716475,0.49608287044812893
2961,NRpre,A,A,134,0.2567049808429119,0.27235886653466207
2962,NRpre,A,M,142,0.2720306513409962,0.2807965247803827
2963,NRpre,A,V,246,0.47126436781609193,0.4468446086849553
2964,NRpre,M,A,133,0.20911949685534592,0.233455237807244
2965,NRpre,M,M,176,0.27672955974842767,0.2785766922063541
2966,NRpre,M,V,327,0.5141509433962265,0.48796806998640185
2967,NRpre,V,A,223,0.2136015325670498,0.2213327495175098
2968,NRpre,V,M,282,0.27011494252873564,0.29698074044536443
2969,NRpre,V,V,539,0.5162835249042146,0.48168651003712587
2970,NRpre,A,A,135,0.25862068965517243,0.26264375695149783
2971,NRpre,A,M,131,0.2509578544061303,0.27796613676764703
2972,NRpre,A,V,256,0.4904214559386973,0.459390106280855
2973,NRpre,M,A,141,0.22169811320754718,0.23475837258333415
2974,NRpre,M,M,172,0.27044025157232704,0.30160092920198295
2975,NRpre,M,V,323,0.5078616352201258,0.46364069821468284
2976,NRpre,V,A,201,0.1925287356321839,0.2237916060912797
2977,NRpre,V,M,267,0.2557471264367816,0.28321556063707903
2978,NRpre,V,V,576,0.5517241379310345,0.4929928332716413
2979,NRpre,A,A,125,0.23946360153256704,0.2543823447251813
2980,NRpre,A,M,134,0.2567049808429119,0.293328597653797
2981,NRpre,A,V,263,0.5038314176245211,0.45228905762102173
2982,NRpre,M,A,129,0.2028301886792453,0.23684644593187568
2983,NRpre,M,M,178,0.279874213836478,0.28956432406473775
2984,NRpre,M,V,329,0.5172955974842768,0.47358923000338654
2985,NRpre,V,A,207,0.19827586206896552,0.22956469388561446
2986,NRpre,V,M,283,0.2710727969348659,0.2979540492206392
2987,NRpre,V,V,554,0.5306513409961686,0.4724812568937463
2988,NRpre,A,A,152,0.29118773946360155,0.2880868540028759
2989,NRpre,A,M,138,0.26436781609195403,0.283230264528543
2990,NRpre,A,V,232,0.4444444444444444,0.4286828814685811
2991,NRpre,M,A,145,0.2279874213836478,0.24295455038378275
2992,NRpre,M,M,183,0.28773584905660377,0.30968127951441327
2993,NRpre,M,V,308,0.48427672955974843,0.44736417010180407
2994,NRpre,V,A,205,0.19636015325670497,0.2286378219069562
2995,NRpre,V,M,270,0.25862068965517243,0.2642766622846558
2996,NRpre,V,V,569,0.5450191570881227,0.507085515808388
2997,NRpre,A,A,137,0.2624521072796935,0.26655336271995084
2998,NRpre,A,M,143,0.2739463601532567,0.28576433566279
2999,NRpre,A,V,242,0.46360153256704983,0.4476823016172592
3000,NRpre,M,A,134,0.21069182389937108,0.23474275560055394
3001,NRpre,M,M,181,0.28459119496855345,0.30305611034868124
3002,NRpre,M,V,321,0.5047169811320755,0.4622011340507648
3003,NRpre,V,A,204,0.19540229885057472,0.2229814299610586
3004,NRpre,V,M,270,0.25862068965517243,0.28484070101453407
3005,NRpre,V,V,570,0.5459770114942529,0.4921778690244073
3006,NRpre,A,A,147,0.28160919540229884,0.280321146794545
3007,NRpre,A,M,146,0.2796934865900383,0.2965185416899661
3008,NRpre,A,V,229,0.4386973180076628,0.4231603115154889
3009,NRpre,M,A,144,0.22641509433962265,0.23856261707642532
3010,NRpre,M,M,161,0.2531446540880503,0.2803645763392695
3011,NRpre,M,V,331,0.5204402515723271,0.4810728065843052
3012,NRpre,V,A,204,0.19540229885057472,0.21432081167684752
3013,NRpre,V,M,287,0.27490421455938696,0.29069629282050197
3014,NRpre,V,V,553,0.5296934865900383,0.49498289550265046
3015,NRpre,A,A,144,0.27586206896551724,0.28237758271602115
3016,NRpre,A,M,132,0.25287356321839083,0.28163402379930885
3017,NRpre,A,V,246,0.47126436781609193,0.43598839348467
3018,NRpre,M,A,141,0.22169811320754718,0.24091844482022115
3019,NRpre,M,M,165,0.25943396226415094,0.28690866447828967
3020,NRpre,M,V,330,0.5188679245283019,0.47217289070148916
3021,NRpre,V,A,214,0.2049808429118774,0.22374377287430844
3022,NRpre,V,M,277,0.2653256704980843,0.28826291504312557
3023,NRpre,V,V,553,0.5296934865900383,0.487993312082566
3024,NRpre,A,A,153,0.29310344827586204,0.28340314420842344
3025,NRpre,A,M,134,0.2567049808429119,0.28500225712729943
3026,NRpre,A,V,235,0.4501915708812261,0.43159459866427713
3027,NRpre,M,A,140,0.22012578616352202,0.242817150942791
3028,NRpre,M,M,172,0.27044025157232704,0.2882657172762681
3029,NRpre,M,V,324,0.5094339622641509,0.4689171317809409
3030,NRpre,V,A,211,0.2021072796934866,0.22132155359630604
3031,NRpre,V,M,267,0.2557471264367816,0.28473093084441714
3032,NRpre,V,V,566,0.5421455938697318,0.4939475155592768
3033,NRpre,A,A,144,0.27586206896551724,0.28455587894333534
3034,NRpre,A,M,135,0.25862068965517243,0.28044028034130625
3035,NRpre,A,V,243,0.46551724137931033,0.4350038407153584
3036,NRpre,M,A,141,0.22169811320754718,0.22584245125642888
3037,NRpre,M,M,166,0.2610062893081761,0.28785176705848936
3038,NRpre,M,V,329,0.5172955974842768,0.4863057816850818
3039,NRpre,V,A,198,0.1896551724137931,0.21598180687583063
3040,NRpre,V,M,261,0.25,0.28027571726325196
3041,NRpre,V,V,585,0.5603448275862069,0.5037424758609175
3042,NRpre,A,A,117,0.22413793103448276,0.25022794304198154
3043,NRpre,A,M,161,0.30842911877394635,0.3130819974460412
3044,NRpre,A,V,244,0.4674329501915709,0.4366900595119772
3045,NRpre,M,A,148,0.23270440251572327,0.2519143371440469
3046,NRpre,M,M,169,0.26572327044025157,0.28866399123707515
3047,NRpre,M,V,319,0.5015723270440252,0.45942167161887804
3048,NRpre,V,A,197,0.18869731800766285,0.21902511898894572
3049,NRpre,V,M,267,0.2557471264367816,0.29020488737931677
3050,NRpre,V,V,580,0.5555555555555556,0.49076999363173746
3051,NRpre,A,A,137,0.2624521072796935,0.27988571275217156
3052,NRpre,A,M,146,0.2796934865900383,0.27944278936170536
3053,NRpre,A,V,239,0.4578544061302682,0.4406714978861231
3054,NRpre,M,A,138,0.2169811320754717,0.23644293606936717
3055,NRpre,M,M,186,0.29245283018867924,0.307630838883796
3056,NRpre,M,V,312,0.49056603773584906,0.45592622504683683
3057,NRpre,V,A,221,0.21168582375478928,0.22594955101771813
3058,NRpre,V,M,274,0.2624521072796935,0.2855602540248075
3059,NRpre,V,V,549,0.5258620689655172,0.48849019495747437
3060,NRpre,A,A,152,0.29118773946360155,0.2906163115345912
3061,NRpre,A,M,133,0.2547892720306513,0.27825045949671007
3062,NRpre,A,V,237,0.4540229885057471,0.4311332289686987
3063,NRpre,M,A,126,0.19811320754716982,0.21958428935211388
3064,NRpre,M,M,183,0.28773584905660377,0.30223861741425806
3065,NRpre,M,V,327,0.5141509433962265,0.478177093233628
3066,NRpre,V,A,178,0.17049808429118773,0.2108335693739292
3067,NRpre,V,M,277,0.2653256704980843,0.2857374833935336
3068,NRpre,V,V,589,0.564176245210728,0.5034289472325372
3069,NRpre,A,A,131,0.2509578544061303,0.27459871523336427
3070,NRpre,A,M,147,0.28160919540229884,0.2946874158424692
3071,NRpre,A,V,244,0.4674329501915709,0.4307138689241665
3072,NRpre,M,A,156,0.24528301886792453,0.24639888147256728
3073,NRpre,M,M,158,0.24842767295597484,0.28638252254637614
3074,NRpre,M,V,322,0.5062893081761006,0.46721859598105653
3075,NRpre,V,A,194,0.18582375478927204,0.22026136874328514
3076,NRpre,V,M,285,0.27298850574712646,0.28608349265111926
3077,NRpre,V,V,565,0.5411877394636015,0.4936551386055956
3078,NRpre,A,A,111,0.21264367816091953,0.2495288187808507
3079,NRpre,A,M,154,0.2950191570881226,0.3120751035354582
3080,NRpre,A,V,257,0.49233716475095785,0.4383960776836911
3081,NRpre,M,A,139,0.21855345911949686,0.252589014530917
3082,NRpre,M,M,169,0.26572327044025157,0.2803007372721015
3083,NRpre,M,V,328,0.5157232704402516,0.4671102481969816
3084,NRpre,V,A,209,0.20019157088122605,0.2119995451491347
3085,NRpre,V,M,268,0.2567049808429119,0.2840073675087419
3086,NRpre,V,V,567,0.5431034482758621,0.5039930873421234
3087,NRpre,A,A,139,0.2662835249042146,0.28221991775479677
3088,NRpre,A,M,124,0.23754789272030652,0.26940639458667215
3089,NRpre,A,V,259,0.49616858237547895,0.4483736876585311
3090,NRpre,M,A,120,0.18867924528301888,0.2193310981662559
3091,NRpre,M,M,186,0.29245283018867924,0.29996653086914754
3092,NRpre,M,V,330,0.5188679245283019,0.48070237096459656
3093,NRpre,V,A,204,0.19540229885057472,0.21731018942064553
3094,NRpre,V,M,296,0.2835249042145594,0.29863347302664195
3095,NRpre,V,V,544,0.5210727969348659,0.48405633755271255
3096,NRpre,A,A,138,0.26436781609195403,0.2806380390761872
3097,NRpre,A,M,133,0.2547892720306513,0.2719280317648907
3098,NRpre,A,V,251,0.48084291187739464,0.44743392915892216
3099,NRpre,M,A,136,0.2138364779874214,0.23342694825834812
3100,NRpre,M,M,180,0.2830188679245283,0.2954218489905224
3101,NRpre,M,V,320,0.5031446540880503,0.47115120275112954
3102,NRpre,V,A,209,0.20019157088122605,0.22682108398348239
3103,NRpre,V,M,298,0.28544061302681994,0.2922253892546062
3104,NRpre,V,V,537,0.514367816091954,0.4809535267619114
3105,NRpre,A,A,124,0.23754789272030652,0.2709902631044564
3106,NRpre,A,M,168,0.3218390804597701,0.31241684515575613
3107,NRpre,A,V,230,0.44061302681992337,0.4165928917397875
3108,NRpre,M,A,152,0.2389937106918239,0.25808059808834677
3109,NRpre,M,M,145,0.2279874213836478,0.2529650409008139
3110,NRpre,M,V,339,0.5330188679245284,0.4889543610108393
3111,NRpre,V,A,188,0.18007662835249041,0.20787438371887
3112,NRpre,V,M,293,0.28065134099616856,0.2983527212091861
3113,NRpre,V,V,563,0.539272030651341,0.49377289507194394
3114,NRpre,A,A,141,0.27011494252873564,0.2823104819864231
3115,NRpre,A,M,153,0.29310344827586204,0.2952378567951939
3116,NRpre,A,V,228,0.4367816091954023,0.422451661218383
3117,NRpre,M,A,126,0.19811320754716982,0.22714515909771368
3118,NRpre,M,M,193,0.30345911949685533,0.3055506263079175
3119,NRpre,M,V,317,0.49842767295597484,0.4673042145943688
3120,NRpre,V,A,195,0.1867816091954023,0.21280105606219174
3121,NRpre,V,M,284,0.2720306513409962,0.2917663503764883
