NeuronID,Session,Group,Area
315,1,g1post,A/RL/AL
316,1,g1post,A/RL/AL
317,1,g1post,A/RL/AL
318,1,g1post,A/RL/AL
319,1,g1post,A/RL/AL
320,1,g1post,A/RL/AL
321,1,g1post,A/RL/AL
322,1,g1post,A/RL/AL
323,1,g1post,A/RL/AL
324,1,g1post,A/RL/AL
325,1,g1post,A/RL/AL
326,1,g1post,A/RL/AL
327,1,g1post,A/RL/AL
328,1,g1post,A/RL/AL
329,1,g1post,A/RL/AL
330,1,g1post,A/RL/AL
331,1,g1post,A/RL/AL
332,1,g1post,A/RL/AL
333,1,g1post,A/RL/AL
334,1,g1post,A/RL/AL
335,1,g1post,A/RL/AL
336,1,g1post,A/RL/AL
337,1,g1post,A/RL/AL
338,1,g1post,A/RL/AL
339,1,g1post,A/RL/AL
340,1,g1post,A/RL/AL
341,1,g1post,A/RL/AL
342,1,g1post,A/RL/AL
343,1,g1post,A/RL/AL
344,1,g1post,A/RL/AL
345,1,g1post,A/RL/AL
346,1,g1post,A/RL/AL
347,1,g1post,A/RL/AL
348,1,g1post,A/RL/AL
349,1,g1post,A/RL/AL
350,1,g1post,A/RL/AL
351,1,g1post,A/RL/AL
352,1,g1post,A/RL/AL
353,2,g1post,V1
354,2,g1post,V1
355,2,g1post,V1
356,2,g1post,V1
357,2,g1post,V1
358,2,g1post,V1
359,2,g1post,V1
360,2,g1post,V1
361,2,g1post,V1
362,2,g1post,V1
363,2,g1post,V1
364,2,g1post,V1
365,2,g1post,V1
366,2,g1post,V1
367,2,g1post,V1
368,2,g1post,V1
369,2,g1post,V1
370,2,g1post,V1
371,2,g1post,V1
372,2,g1post,V1
373,2,g1post,V1
374,2,g1post,V1
375,2,g1post,V1
376,2,g1post,V1
377,2,g1post,V1
378,2,g1post,V1
379,2,g1post,V1
380,2,g1post,V1
381,2,g1post,V1
382,2,g1post,V1
383,2,g1post,V1
384,2,g1post,V1
385,2,g1post,V1
386,2,g1post,V1
387,2,g1post,V1
388,2,g1post,V1
389,2,g1post,V1
390,2,g1post,V1
391,2,g1post,V1
392,2,g1post,V1
393,2,g1post,V1
394,2,g1post,V1
395,2,g1post,V1
396,2,g1post,V1
397,2,g1post,V1
398,2,g1post,V1
399,2,g1post,V1
400,2,g1post,V1
401,2,g1post,V1
402,2,g1post,V1
403,2,g1post,V1
404,2,g1post,V1
405,2,g1post,V1
406,2,g1post,V1
407,2,g1post,V1
408,2,g1post,V1
409,2,g1post,V1
410,2,g1post,V1
411,2,g1post,V1
412,2,g1post,V1
413,2,g1post,V1
414,2,g1post,V1
415,2,g1post,V1
416,2,g1post,V1
417,2,g1post,V1
418,2,g1post,V1
419,2,g1post,V1
420,2,g1post,V1
421,2,g1post,V1
422,2,g1post,V1
423,2,g1post,V1
424,2,g1post,V1
425,2,g1post,V1
426,2,g1post,V1
427,2,g1post,V1
428,2,g1post,V1
429,2,g1post,V1
430,2,g1post,V1
431,2,g1post,V1
432,2,g1post,V1
433,2,g1post,V1
434,2,g1post,V1
435,2,g1post,V1
436,2,g1post,V1
437,2,g1post,V1
438,2,g1post,V1
439,2,g1post,V1
440,2,g1post,V1
441,2,g1post,V1
442,2,g1post,V1
443,2,g1post,V1
444,2,g1post,V1
445,2,g1post,V1
446,2,g1post,V1
447,2,g1post,V1
448,2,g1post,V1
449,2,g1post,V1
450,2,g1post,V1
451,2,g1post,V1
452,2,g1post,V1
453,2,g1post,V1
454,2,g1post,V1
455,2,g1post,V1
456,2,g1post,V1
457,2,g1post,V1
458,2,g1post,V1
459,2,g1post,V1
460,2,g1post,V1
461,2,g1post,V1
462,2,g1post,V1
463,2,g1post,V1
464,2,g1post,V1
465,2,g1post,V1
466,2,g1post,V1
467,2,g1post,V1
468,2,g1post,V1
469,2,g1post,V1
470,2,g1post,V1
471,2,g1post,V1
472,2,g1post,V1
473,2,g1post,V1
474,2,g1post,V1
475,2,g1post,V1
476,2,g1post,V1
477,2,g1post,V1
478,2,g1post,V1
479,2,g1post,V1
480,2,g1post,V1
481,2,g1post,V1
482,2,g1post,V1
483,2,g1post,V1
484,2,g1post,V1
485,2,g1post,V1
486,2,g1post,V1
487,2,g1post,V1
488,2,g1post,V1
489,2,g1post,V1
490,2,g1post,V1
491,2,g1post,V1
492,2,g1post,V1
493,2,g1post,V1
494,2,g1post,A/RL/AL
495,2,g1post,A/RL/AL
496,2,g1post,V1
497,2,g1post,V1
498,2,g1post,V1
499,2,g1post,V1
500,2,g1post,V1
501,2,g1post,V1
502,2,g1post,V1
503,2,g1post,V1
504,2,g1post,V1
505,2,g1post,V1
506,2,g1post,V1
507,2,g1post,V1
508,2,g1post,V1
509,2,g1post,V1
510,2,g1post,V1
511,2,g1post,V1
512,2,g1post,V1
513,2,g1post,V1
514,2,g1post,V1
515,2,g1post,V1
516,2,g1post,V1
517,2,g1post,V1
518,2,g1post,V1
519,2,g1post,V1
520,2,g1post,V1
521,2,g1post,V1
522,2,g1post,V1
523,2,g1post,V1
524,2,g1post,V1
525,2,g1post,V1
526,2,g1post,V1
527,2,g1post,A/RL/AL
528,2,g1post,V1
529,2,g1post,V1
530,2,g1post,V1
531,2,g1post,V1
532,2,g1post,V1
533,2,g1post,V1
534,2,g1post,V1
535,2,g1post,V1
536,2,g1post,V1
537,2,g1post,V1
538,2,g1post,V1
539,2,g1post,V1
540,2,g1post,V1
541,2,g1post,V1
542,2,g1post,V1
543,2,g1post,V1
544,2,g1post,V1
545,2,g1post,V1
546,2,g1post,V1
547,2,g1post,V1
548,2,g1post,V1
549,2,g1post,V1
550,2,g1post,V1
551,2,g1post,V1
552,2,g1post,V1
553,2,g1post,V1
554,2,g1post,V1
555,2,g1post,V1
556,2,g1post,AM/PM
557,2,g1post,AM/PM
558,2,g1post,V1
559,2,g1post,V1
560,2,g1post,AM/PM
561,2,g1post,A/RL/AL
562,2,g1post,A/RL/AL
563,2,g1post,A/RL/AL
564,2,g1post,A/RL/AL
565,2,g1post,A/RL/AL
566,2,g1post,V1
567,2,g1post,A/RL/AL
568,2,g1post,A/RL/AL
569,2,g1post,A/RL/AL
570,2,g1post,A/RL/AL
571,2,g1post,A/RL/AL
572,2,g1post,V1
573,2,g1post,A/RL/AL
574,2,g1post,A/RL/AL
575,2,g1post,A/RL/AL
576,2,g1post,A/RL/AL
577,2,g1post,A/RL/AL
578,2,g1post,A/RL/AL
579,2,g1post,A/RL/AL
580,2,g1post,A/RL/AL
581,2,g1post,A/RL/AL
582,2,g1post,A/RL/AL
583,2,g1post,A/RL/AL
584,2,g1post,A/RL/AL
585,2,g1post,A/RL/AL
586,2,g1post,A/RL/AL
587,2,g1post,A/RL/AL
588,2,g1post,A/RL/AL
589,2,g1post,A/RL/AL
590,2,g1post,A/RL/AL
591,2,g1post,A/RL/AL
592,2,g1post,A/RL/AL
593,2,g1post,A/RL/AL
594,2,g1post,V1
595,2,g1post,V1
596,2,g1post,V1
597,2,g1post,V1
598,2,g1post,V1
599,2,g1post,A/RL/AL
600,2,g1post,V1
601,2,g1post,V1
602,2,g1post,A/RL/AL
603,2,g1post,V1
604,2,g1post,V1
605,2,g1post,V1
606,2,g1post,V1
607,2,g1post,V1
608,2,g1post,A/RL/AL
609,2,g1post,A/RL/AL
610,2,g1post,V1
611,2,g1post,V1
612,2,g1post,V1
613,2,g1post,V1
614,2,g1post,A/RL/AL
615,2,g1post,V1
616,2,g1post,V1
617,2,g1post,V1
618,2,g1post,V1
619,2,g1post,V1
620,2,g1post,V1
621,2,g1post,V1
622,2,g1post,V1
623,2,g1post,V1
624,2,g1post,V1
625,2,g1post,V1
626,2,g1post,V1
627,2,g1post,V1
628,2,g1post,V1
629,2,g1post,V1
630,2,g1post,V1
631,2,g1post,V1
632,2,g1post,A/RL/AL
633,2,g1post,V1
634,2,g1post,V1
635,2,g1post,V1
636,2,g1post,V1
637,2,g1post,V1
638,2,g1post,V1
639,2,g1post,A/RL/AL
640,2,g1post,A/RL/AL
641,2,g1post,V1
642,2,g1post,V1
643,2,g1post,V1
644,2,g1post,V1
645,2,g1post,V1
646,2,g1post,V1
647,2,g1post,V1
648,2,g1post,V1
649,2,g1post,V1
650,2,g1post,V1
651,2,g1post,V1
652,2,g1post,V1
653,2,g1post,V1
654,2,g1post,V1
655,2,g1post,V1
656,2,g1post,V1
657,2,g1post,V1
658,2,g1post,V1
659,2,g1post,AM/PM
660,2,g1post,V1
661,2,g1post,V1
662,2,g1post,V1
663,2,g1post,V1
664,2,g1post,V1
665,2,g1post,V1
666,2,g1post,A/RL/AL
667,2,g1post,V1
668,2,g1post,V1
669,2,g1post,V1
670,2,g1post,V1
671,2,g1post,V1
672,2,g1post,V1
673,2,g1post,V1
674,2,g1post,V1
675,2,g1post,A/RL/AL
676,2,g1post,V1
677,2,g1post,V1
678,2,g1post,A/RL/AL
679,2,g1post,V1
680,2,g1post,V1
681,2,g1post,V1
682,2,g1post,V1
683,2,g1post,V1
684,2,g1post,V1
685,2,g1post,V1
686,2,g1post,A/RL/AL
687,2,g1post,V1
688,2,g1post,V1
689,2,g1post,V1
690,2,g1post,V1
691,2,g1post,V1
692,2,g1post,V1
693,2,g1post,V1
694,2,g1post,A/RL/AL
695,2,g1post,V1
696,2,g1post,V1
697,2,g1post,V1
698,2,g1post,V1
699,2,g1post,V1
700,2,g1post,V1
701,2,g1post,V1
702,2,g1post,V1
703,2,g1post,V1
704,2,g1post,A/RL/AL
705,2,g1post,V1
706,2,g1post,V1
707,2,g1post,V1
708,2,g1post,V1
709,2,g1post,V1
710,2,g1post,V1
711,2,g1post,V1
712,2,g1post,V1
713,2,g1post,V1
714,2,g1post,V1
715,2,g1post,V1
716,2,g1post,V1
717,2,g1post,V1
718,2,g1post,V1
719,2,g1post,V1
720,2,g1post,V1
721,2,g1post,V1
722,2,g1post,V1
723,2,g1post,V1
724,2,g1post,V1
725,2,g1post,V1
726,2,g1post,V1
727,2,g1post,V1
728,2,g1post,A/RL/AL
729,2,g1post,V1
730,2,g1post,V1
731,2,g1post,V1
732,2,g1post,V1
733,2,g1post,V1
734,2,g1post,V1
735,2,g1post,A/RL/AL
736,2,g1post,A/RL/AL
737,2,g1post,V1
738,2,g1post,V1
739,2,g1post,V1
740,2,g1post,V1
741,2,g1post,A/RL/AL
742,2,g1post,V1
743,2,g1post,V1
744,2,g1post,V1
745,2,g1post,V1
746,2,g1post,V1
747,2,g1post,V1
748,2,g1post,V1
749,2,g1post,V1
750,2,g1post,V1
751,2,g1post,A/RL/AL
752,2,g1post,V1
753,2,g1post,V1
754,2,g1post,V1
755,2,g1post,V1
756,2,g1post,V1
757,2,g1post,A/RL/AL
758,2,g1post,V1
759,2,g1post,V1
760,2,g1post,V1
761,2,g1post,V1
762,2,g1post,V1
763,2,g1post,A/RL/AL
764,2,g1post,V1
765,2,g1post,V1
766,2,g1post,V1
767,2,g1post,V1
768,2,g1post,V1
769,2,g1post,V1
770,2,g1post,V1
771,2,g1post,V1
772,2,g1post,V1
773,2,g1post,V1
774,2,g1post,V1
775,2,g1post,V1
776,2,g1post,V1
777,2,g1post,V1
778,2,g1post,V1
779,2,g1post,V1
780,2,g1post,V1
781,2,g1post,V1
782,2,g1post,V1
783,2,g1post,V1
784,2,g1post,V1
785,2,g1post,V1
786,2,g1post,V1
787,2,g1post,V1
788,2,g1post,V1
789,2,g1post,V1
790,2,g1post,V1
791,2,g1post,V1
792,2,g1post,V1
793,2,g1post,V1
794,2,g1post,V1
795,2,g1post,V1
796,2,g1post,V1
797,3,g1post,A/RL/AL
798,3,g1post,A/RL/AL
799,3,g1post,A/RL/AL
800,3,g1post,A/RL/AL
801,3,g1post,A/RL/AL
802,3,g1post,A/RL/AL
803,3,g1post,A/RL/AL
804,3,g1post,A/RL/AL
805,3,g1post,A/RL/AL
806,3,g1post,A/RL/AL
807,3,g1post,A/RL/AL
808,3,g1post,A/RL/AL
809,3,g1post,A/RL/AL
810,3,g1post,A/RL/AL
811,3,g1post,A/RL/AL
812,3,g1post,A/RL/AL
813,3,g1post,A/RL/AL
814,3,g1post,A/RL/AL
815,3,g1post,A/RL/AL
816,3,g1post,A/RL/AL
817,3,g1post,A/RL/AL
818,3,g1post,A/RL/AL
819,3,g1post,A/RL/AL
820,3,g1post,A/RL/AL
821,3,g1post,A/RL/AL
822,3,g1post,A/RL/AL
823,3,g1post,A/RL/AL
824,3,g1post,A/RL/AL
825,3,g1post,A/RL/AL
826,3,g1post,V1
827,3,g1post,V1
828,3,g1post,A/RL/AL
829,3,g1post,A/RL/AL
830,3,g1post,A/RL/AL
831,3,g1post,V1
832,3,g1post,V1
833,3,g1post,V1
834,3,g1post,V1
835,3,g1post,V1
836,3,g1post,V1
837,3,g1post,V1
838,3,g1post,V1
839,3,g1post,V1
840,3,g1post,V1
841,3,g1post,V1
842,3,g1post,V1
843,3,g1post,V1
844,3,g1post,V1
845,3,g1post,V1
846,3,g1post,V1
847,3,g1post,V1
848,3,g1post,V1
849,3,g1post,V1
850,3,g1post,V1
851,3,g1post,V1
852,3,g1post,V1
853,3,g1post,V1
854,3,g1post,V1
855,3,g1post,V1
856,3,g1post,V1
857,3,g1post,V1
858,3,g1post,V1
859,3,g1post,V1
860,3,g1post,V1
861,3,g1post,V1
862,3,g1post,V1
863,3,g1post,V1
864,3,g1post,V1
865,3,g1post,V1
866,3,g1post,V1
867,3,g1post,V1
868,3,g1post,V1
869,3,g1post,V1
870,3,g1post,V1
871,3,g1post,V1
872,3,g1post,V1
873,3,g1post,V1
874,3,g1post,V1
875,3,g1post,V1
876,3,g1post,V1
877,3,g1post,V1
878,3,g1post,V1
879,3,g1post,V1
880,3,g1post,V1
881,3,g1post,V1
882,3,g1post,V1
883,3,g1post,V1
884,3,g1post,V1
885,3,g1post,V1
886,3,g1post,V1
887,3,g1post,V1
888,3,g1post,V1
889,3,g1post,V1
890,3,g1post,A/RL/AL
891,3,g1post,A/RL/AL
892,3,g1post,A/RL/AL
893,3,g1post,A/RL/AL
894,3,g1post,A/RL/AL
895,3,g1post,V1
896,3,g1post,V1
897,3,g1post,A/RL/AL
898,3,g1post,A/RL/AL
899,3,g1post,A/RL/AL
900,3,g1post,V1
901,3,g1post,A/RL/AL
902,3,g1post,V1
903,3,g1post,A/RL/AL
904,3,g1post,A/RL/AL
905,3,g1post,A/RL/AL
906,3,g1post,A/RL/AL
907,3,g1post,A/RL/AL
908,3,g1post,A/RL/AL
909,3,g1post,A/RL/AL
910,3,g1post,A/RL/AL
911,3,g1post,A/RL/AL
912,3,g1post,V1
913,3,g1post,V1
914,3,g1post,V1
915,3,g1post,A/RL/AL
916,3,g1post,A/RL/AL
917,3,g1post,V1
918,3,g1post,A/RL/AL
919,3,g1post,A/RL/AL
920,3,g1post,A/RL/AL
921,3,g1post,A/RL/AL
922,3,g1post,A/RL/AL
923,3,g1post,A/RL/AL
924,3,g1post,A/RL/AL
925,3,g1post,V1
926,3,g1post,A/RL/AL
927,3,g1post,A/RL/AL
928,3,g1post,A/RL/AL
929,3,g1post,A/RL/AL
930,3,g1post,A/RL/AL
931,3,g1post,A/RL/AL
932,3,g1post,A/RL/AL
933,3,g1post,A/RL/AL
934,3,g1post,A/RL/AL
935,3,g1post,A/RL/AL
936,3,g1post,A/RL/AL
937,3,g1post,A/RL/AL
938,3,g1post,A/RL/AL
939,3,g1post,A/RL/AL
940,3,g1post,A/RL/AL
941,3,g1post,A/RL/AL
942,3,g1post,A/RL/AL
943,3,g1post,A/RL/AL
944,3,g1post,A/RL/AL
945,3,g1post,LM
946,3,g1post,A/RL/AL
947,3,g1post,A/RL/AL
948,3,g1post,LM
949,3,g1post,LM
950,3,g1post,LM
951,3,g1post,LM
952,3,g1post,LM
953,3,g1post,LM
954,3,g1post,LM
955,3,g1post,LM
956,3,g1post,LM
957,3,g1post,LM
958,3,g1post,LM
959,3,g1post,LM
960,3,g1post,LM
961,3,g1post,LM
962,3,g1post,LM
963,3,g1post,LM
964,3,g1post,LM
965,3,g1post,LM
966,3,g1post,A/RL/AL
967,3,g1post,A/RL/AL
968,3,g1post,LM
969,3,g1post,LM
970,3,g1post,LM
971,3,g1post,LM
972,3,g1post,LM
973,3,g1post,LM
974,3,g1post,LM
975,3,g1post,LM
976,3,g1post,LM
977,3,g1post,LM
978,3,g1post,LM
979,3,g1post,V1
980,3,g1post,V1
981,3,g1post,LM
982,3,g1post,LM
983,3,g1post,LM
984,3,g1post,V1
985,3,g1post,V1
986,3,g1post,A/RL/AL
987,3,g1post,V1
988,3,g1post,V1
989,3,g1post,V1
990,3,g1post,V1
991,3,g1post,V1
992,3,g1post,V1
993,3,g1post,V1
994,3,g1post,V1
995,3,g1post,V1
996,3,g1post,V1
997,3,g1post,V1
998,3,g1post,V1
999,3,g1post,V1
1000,3,g1post,V1
1001,3,g1post,V1
1002,3,g1post,V1
1003,3,g1post,V1
1004,3,g1post,V1
1005,3,g1post,V1
1006,3,g1post,V1
1007,3,g1post,V1
1008,3,g1post,V1
1009,3,g1post,V1
1010,3,g1post,V1
1011,3,g1post,V1
1012,3,g1post,V1
1013,3,g1post,V1
1014,3,g1post,V1
1015,3,g1post,V1
1016,3,g1post,V1
1017,3,g1post,V1
1018,3,g1post,V1
1019,3,g1post,V1
1020,3,g1post,V1
1021,3,g1post,V1
1022,3,g1post,V1
1023,3,g1post,V1
1024,3,g1post,V1
1025,3,g1post,V1
1026,3,g1post,V1
1027,3,g1post,V1
1028,3,g1post,V1
1029,3,g1post,V1
1030,3,g1post,V1
1031,3,g1post,V1
1032,3,g1post,V1
1033,3,g1post,V1
1034,3,g1post,V1
1035,3,g1post,V1
1036,3,g1post,V1
1037,3,g1post,V1
1038,3,g1post,V1
1039,3,g1post,V1
1040,3,g1post,V1
1041,3,g1post,V1
1042,3,g1post,V1
1043,3,g1post,V1
1044,3,g1post,V1
1045,3,g1post,V1
1046,3,g1post,V1
1047,3,g1post,V1
1048,3,g1post,V1
1049,3,g1post,V1
1050,3,g1post,V1
1051,3,g1post,V1
1052,3,g1post,V1
1053,3,g1post,V1
1054,3,g1post,V1
1055,3,g1post,V1
1056,3,g1post,V1
1057,3,g1post,V1
1058,3,g1post,V1
1059,3,g1post,V1
1060,3,g1post,V1
1061,3,g1post,V1
1062,3,g1post,V1
1063,3,g1post,V1
1064,3,g1post,V1
1065,3,g1post,V1
1066,3,g1post,V1
1067,3,g1post,V1
1068,3,g1post,V1
1069,3,g1post,V1
1070,3,g1post,V1
1071,3,g1post,LM
1072,3,g1post,LM
1073,3,g1post,LM
1074,3,g1post,LM
1075,3,g1post,LM
1076,3,g1post,LM
1077,3,g1post,LM
1078,3,g1post,LM
1079,3,g1post,LM
1080,3,g1post,LM
1081,3,g1post,LM
1082,3,g1post,LM
1083,3,g1post,V1
1084,3,g1post,V1
1085,3,g1post,V1
1086,3,g1post,V1
1087,3,g1post,V1
1088,3,g1post,V1
1089,3,g1post,V1
1090,3,g1post,V1
1091,3,g1post,V1
1092,3,g1post,V1
1093,3,g1post,V1
1094,3,g1post,V1
1095,3,g1post,V1
1096,3,g1post,V1
1097,3,g1post,V1
1098,3,g1post,V1
1099,3,g1post,V1
1100,3,g1post,V1
1101,3,g1post,V1
1102,3,g1post,V1
1103,3,g1post,V1
1104,3,g1post,V1
1105,3,g1post,V1
1106,3,g1post,V1
1107,3,g1post,V1
1108,3,g1post,V1
1109,3,g1post,V1
1110,3,g1post,V1
1111,3,g1post,V1
1112,3,g1post,V1
1113,3,g1post,V1
1114,3,g1post,V1
1115,3,g1post,V1
1116,3,g1post,V1
1117,3,g1post,V1
1118,3,g1post,V1
1119,3,g1post,V1
1120,3,g1post,V1
1121,3,g1post,V1
1122,3,g1post,V1
1123,3,g1post,V1
1124,3,g1post,V1
1125,3,g1post,V1
1126,3,g1post,V1
1127,3,g1post,V1
1128,3,g1post,V1
1129,3,g1post,V1
1130,3,g1post,V1
1131,3,g1post,V1
1132,3,g1post,V1
1133,3,g1post,V1
1134,3,g1post,V1
1135,3,g1post,V1
1136,3,g1post,V1
1137,3,g1post,V1
1138,3,g1post,V1
1139,3,g1post,V1
1140,3,g1post,V1
1141,3,g1post,V1
1142,3,g1post,V1
1143,3,g1post,V1
1144,3,g1post,V1
1145,3,g1post,LM
1146,3,g1post,A/RL/AL
1147,3,g1post,LM
1148,3,g1post,LM
1149,3,g1post,A/RL/AL
1150,3,g1post,LM
1151,3,g1post,A/RL/AL
1152,3,g1post,A/RL/AL
1153,3,g1post,V1
1154,3,g1post,V1
1155,3,g1post,V1
1156,3,g1post,A/RL/AL
1157,3,g1post,LM
1158,3,g1post,LM
1159,3,g1post,V1
1160,3,g1post,LM
1161,3,g1post,A/RL/AL
1162,3,g1post,V1
1163,3,g1post,V1
1164,3,g1post,A/RL/AL
1165,3,g1post,A/RL/AL
1166,3,g1post,V1
1167,3,g1post,V1
1168,3,g1post,A/RL/AL
1169,3,g1post,V1
1170,3,g1post,LM
1171,3,g1post,V1
1172,3,g1post,LM
1173,3,g1post,LM
1174,3,g1post,V1
1175,3,g1post,V1
1176,3,g1post,V1
1177,3,g1post,LM
1178,3,g1post,A/RL/AL
1179,3,g1post,V1
1180,3,g1post,V1
1181,3,g1post,V1
1182,3,g1post,V1
1183,3,g1post,A/RL/AL
1184,3,g1post,V1
1185,3,g1post,V1
1186,3,g1post,V1
1187,3,g1post,V1
1188,3,g1post,V1
1189,3,g1post,V1
1190,3,g1post,V1
1191,3,g1post,A/RL/AL
1192,3,g1post,V1
1193,3,g1post,V1
1194,3,g1post,V1
1195,3,g1post,V1
1196,3,g1post,LM
1197,3,g1post,V1
1198,3,g1post,V1
1199,3,g1post,V1
1200,3,g1post,V1
1201,3,g1post,A/RL/AL
1202,3,g1post,V1
1203,3,g1post,A/RL/AL
1204,3,g1post,V1
1205,3,g1post,A/RL/AL
1206,3,g1post,LM
1207,3,g1post,A/RL/AL
1208,3,g1post,LM
1209,3,g1post,LM
1210,3,g1post,A/RL/AL
1211,3,g1post,V1
1212,3,g1post,LM
1213,3,g1post,A/RL/AL
1214,3,g1post,A/RL/AL
1215,3,g1post,V1
1216,3,g1post,A/RL/AL
1217,3,g1post,V1
1218,3,g1post,V1
1219,3,g1post,A/RL/AL
1220,3,g1post,V1
1221,3,g1post,V1
1222,3,g1post,LM
1223,3,g1post,V1
1224,3,g1post,V1
1225,3,g1post,LM
1226,3,g1post,V1
1227,3,g1post,A/RL/AL
1228,3,g1post,V1
1229,3,g1post,A/RL/AL
1230,3,g1post,V1
1231,3,g1post,A/RL/AL
1232,3,g1post,A/RL/AL
1233,3,g1post,A/RL/AL
1234,3,g1post,V1
1235,3,g1post,V1
1236,3,g1post,A/RL/AL
1237,3,g1post,A/RL/AL
1238,3,g1post,A/RL/AL
1239,3,g1post,LM
1240,3,g1post,A/RL/AL
1241,3,g1post,LM
1242,3,g1post,A/RL/AL
1243,3,g1post,V1
1244,3,g1post,V1
1245,3,g1post,V1
1246,3,g1post,V1
1247,3,g1post,A/RL/AL
1248,3,g1post,V1
1249,3,g1post,V1
1250,3,g1post,A/RL/AL
1251,3,g1post,V1
1252,3,g1post,V1
1253,3,g1post,V1
1254,3,g1post,V1
1255,3,g1post,V1
1256,3,g1post,V1
1257,3,g1post,V1
1258,3,g1post,LM
1259,3,g1post,V1
1260,3,g1post,V1
1261,3,g1post,A/RL/AL
1262,3,g1post,A/RL/AL
1263,3,g1post,V1
1264,3,g1post,LM
1265,3,g1post,V1
1266,3,g1post,A/RL/AL
1267,3,g1post,A/RL/AL
1268,3,g1post,V1
1269,3,g1post,V1
1270,3,g1post,V1
1271,3,g1post,A/RL/AL
1272,3,g1post,V1
1273,3,g1post,V1
1274,3,g1post,A/RL/AL
1275,3,g1post,V1
1276,3,g1post,V1
1277,3,g1post,V1
1278,3,g1post,V1
1279,3,g1post,V1
1280,3,g1post,V1
1281,3,g1post,A/RL/AL
1282,3,g1post,V1
1283,3,g1post,V1
1284,3,g1post,V1
1285,3,g1post,A/RL/AL
1286,3,g1post,A/RL/AL
1287,3,g1post,V1
1288,3,g1post,V1
1289,3,g1post,V1
1290,3,g1post,A/RL/AL
1291,3,g1post,A/RL/AL
1292,3,g1post,V1
1293,3,g1post,V1
1294,3,g1post,A/RL/AL
1295,3,g1post,V1
1296,3,g1post,A/RL/AL
1297,3,g1post,V1
1298,3,g1post,V1
1299,3,g1post,A/RL/AL
1300,3,g1post,LM
1301,3,g1post,V1
1302,3,g1post,V1
1303,3,g1post,V1
1304,3,g1post,LM
1305,3,g1post,A/RL/AL
1306,3,g1post,V1
1307,3,g1post,V1
1308,3,g1post,V1
1309,3,g1post,V1
1310,3,g1post,V1
1311,3,g1post,LM
1312,3,g1post,A/RL/AL
1313,3,g1post,A/RL/AL
1314,3,g1post,V1
1315,3,g1post,A/RL/AL
1316,3,g1post,V1
1317,3,g1post,A/RL/AL
1318,3,g1post,V1
1319,3,g1post,LM
1320,3,g1post,V1
1321,3,g1post,V1
1322,3,g1post,V1
1323,3,g1post,V1
1324,3,g1post,V1
1325,3,g1post,V1
1326,3,g1post,A/RL/AL
1327,3,g1post,V1
1328,3,g1post,V1
1329,3,g1post,V1
1330,3,g1post,V1
1331,3,g1post,A/RL/AL
1332,3,g1post,LM
1333,3,g1post,V1
1334,3,g1post,V1
1335,3,g1post,V1
1336,3,g1post,A/RL/AL
1337,3,g1post,V1
1338,3,g1post,V1
1339,3,g1post,A/RL/AL
1340,3,g1post,LM
1341,3,g1post,V1
1342,3,g1post,LM
1343,3,g1post,V1
1344,3,g1post,V1
1345,3,g1post,A/RL/AL
1346,3,g1post,V1
1347,3,g1post,V1
1348,3,g1post,A/RL/AL
1349,3,g1post,A/RL/AL
1350,3,g1post,V1
1351,3,g1post,V1
1352,3,g1post,A/RL/AL
1353,3,g1post,A/RL/AL
1354,3,g1post,V1
1355,3,g1post,V1
1356,3,g1post,A/RL/AL
1357,3,g1post,A/RL/AL
1358,3,g1post,A/RL/AL
1359,3,g1post,V1
1360,3,g1post,V1
1361,3,g1post,V1
1362,3,g1post,A/RL/AL
1363,3,g1post,V1
1364,3,g1post,V1
1365,3,g1post,V1
1366,3,g1post,V1
1367,3,g1post,V1
1368,3,g1post,V1
1369,3,g1post,A/RL/AL
1370,3,g1post,V1
1371,3,g1post,A/RL/AL
1372,3,g1post,V1
1373,3,g1post,V1
1374,3,g1post,LM
1375,3,g1post,V1
1376,3,g1post,V1
1377,3,g1post,V1
1378,3,g1post,V1
1379,3,g1post,A/RL/AL
1380,3,g1post,V1
1381,3,g1post,V1
1382,3,g1post,V1
1383,3,g1post,V1
1384,3,g1post,V1
1385,3,g1post,LM
1386,3,g1post,V1
1387,3,g1post,A/RL/AL
1388,3,g1post,V1
1389,3,g1post,V1
1390,3,g1post,V1
1391,3,g1post,V1
1392,3,g1post,V1
1393,3,g1post,V1
1394,3,g1post,V1
1395,3,g1post,V1
1396,3,g1post,V1
1397,3,g1post,V1
1398,3,g1post,V1
1399,3,g1post,A/RL/AL
1400,3,g1post,A/RL/AL
1401,3,g1post,V1
1402,3,g1post,V1
1403,3,g1post,V1
1404,3,g1post,V1
1405,3,g1post,V1
1406,3,g1post,V1
1407,3,g1post,A/RL/AL
1408,3,g1post,A/RL/AL
1409,3,g1post,V1
1410,3,g1post,V1
1411,3,g1post,V1
1412,3,g1post,V1
1413,3,g1post,V1
1414,3,g1post,LM
1415,3,g1post,V1
1416,3,g1post,V1
1417,3,g1post,V1
1418,3,g1post,V1
1419,3,g1post,V1
1420,3,g1post,V1
1421,3,g1post,V1
1422,3,g1post,A/RL/AL
1423,4,g1post,V1
1424,4,g1post,AM/PM
1425,4,g1post,A/RL/AL
1426,4,g1post,V1
1427,4,g1post,V1
1428,4,g1post,V1
1429,4,g1post,V1
1430,4,g1post,V1
