,Group,Type,Neighborhood,count,prob,mean_dist
839,NRpre,A,V,245,0.46934865900383144,0.43134756462817414
840,NRpre,M,A,117,0.18396226415094338,0.23628585972201377
841,NRpre,M,M,166,0.2610062893081761,0.297243963038576
842,NRpre,M,V,353,0.5550314465408805,0.4664701772394103
843,NRpre,V,A,190,0.18199233716475097,0.2236937957137062
844,NRpre,V,M,244,0.23371647509578544,0.2791278768224033
845,NRpre,V,V,610,0.5842911877394636,0.4971783274638905
846,NRpre,A,A,129,0.2471264367816092,0.277874161945427
847,NRpre,A,M,135,0.25862068965517243,0.28166723060207777
848,NRpre,A,V,258,0.4942528735632184,0.44045860745249515
849,NRpre,M,A,131,0.2059748427672956,0.23708544073141122
850,NRpre,M,M,180,0.2830188679245283,0.3055057706475325
851,NRpre,M,V,325,0.5110062893081762,0.4574087886210563
852,NRpre,V,A,179,0.171455938697318,0.2233871372965148
853,NRpre,V,M,241,0.23084291187739464,0.2816633199141611
854,NRpre,V,V,624,0.5977011494252874,0.49494954278932407
855,NRpre,A,A,134,0.2567049808429119,0.27762813138028736
856,NRpre,A,M,118,0.2260536398467433,0.2748518810222641
857,NRpre,A,V,270,0.5172413793103449,0.44751998759744854
858,NRpre,M,A,132,0.20754716981132076,0.22998407686555025
859,NRpre,M,M,154,0.24213836477987422,0.2876732066448646
860,NRpre,M,V,350,0.550314465408805,0.48234271648958515
861,NRpre,V,A,172,0.16475095785440613,0.2174051689455948
862,NRpre,V,M,280,0.2681992337164751,0.29432979046342334
863,NRpre,V,V,592,0.5670498084291188,0.48826504059098186
864,NRpre,A,A,130,0.24904214559386972,0.2595604330723245
865,NRpre,A,M,136,0.26053639846743293,0.2968453172450689
866,NRpre,A,V,256,0.4904214559386973,0.44359424968260663
867,NRpre,M,A,120,0.18867924528301888,0.24243413802724037
868,NRpre,M,M,153,0.24056603773584906,0.2799523004419876
869,NRpre,M,V,363,0.5707547169811321,0.477613561530772
870,NRpre,V,A,176,0.1685823754789272,0.21839469089152497
871,NRpre,V,M,264,0.25287356321839083,0.2919972241918039
872,NRpre,V,V,604,0.578544061302682,0.4896080849166711
873,NRpre,A,A,129,0.2471264367816092,0.2739587347126034
874,NRpre,A,M,135,0.25862068965517243,0.2876222051568749
875,NRpre,A,V,258,0.4942528735632184,0.4384190601305216
876,NRpre,M,A,129,0.2028301886792453,0.23035813339855132
877,NRpre,M,M,159,0.25,0.29469274017363856
878,NRpre,M,V,348,0.5471698113207547,0.4749491264278101
879,NRpre,V,A,198,0.1896551724137931,0.22642453755574488
880,NRpre,V,M,259,0.24808429118773948,0.29165987264809196
881,NRpre,V,V,587,0.5622605363984674,0.48191558979616317
882,NRpre,A,A,147,0.28160919540229884,0.28587424020441765
883,NRpre,A,M,126,0.2413793103448276,0.28225133063671143
884,NRpre,A,V,249,0.47701149425287354,0.431874429158871
885,NRpre,M,A,117,0.18396226415094338,0.2405860911625159
886,NRpre,M,M,174,0.27358490566037735,0.30366833945291805
887,NRpre,M,V,345,0.5424528301886793,0.45574556938456606
888,NRpre,V,A,174,0.16666666666666666,0.2227085826515938
889,NRpre,V,M,242,0.23180076628352492,0.27256060242397573
890,NRpre,V,V,628,0.6015325670498084,0.5047308149244305
891,NRpre,A,A,124,0.23754789272030652,0.26888348413770985
892,NRpre,A,M,137,0.2624521072796935,0.2898715883420228
893,NRpre,A,V,261,0.5,0.44124492752026734
894,NRpre,M,A,113,0.17767295597484276,0.2357935384988032
895,NRpre,M,M,160,0.25157232704402516,0.28541526131651096
896,NRpre,M,V,363,0.5707547169811321,0.4787912001846859
897,NRpre,V,A,187,0.17911877394636017,0.2228681071665543
898,NRpre,V,M,281,0.26915708812260536,0.301137903761174
899,NRpre,V,V,576,0.5517241379310345,0.4759939890722717
900,NRpre,A,A,140,0.2681992337164751,0.27622027421512874
901,NRpre,A,M,136,0.26053639846743293,0.2974555340409539
902,NRpre,A,V,246,0.47126436781609193,0.4263241917439174
903,NRpre,M,A,139,0.21855345911949686,0.24153350205695026
904,NRpre,M,M,153,0.24056603773584906,0.2808953445956936
905,NRpre,M,V,344,0.5408805031446541,0.47757115334735617
906,NRpre,V,A,165,0.15804597701149425,0.2141120817934777
907,NRpre,V,M,262,0.2509578544061303,0.29415356556569344
908,NRpre,V,V,617,0.5909961685823755,0.4917343526408288
909,NRpre,A,A,135,0.25862068965517243,0.2732000666626488
910,NRpre,A,M,130,0.24904214559386972,0.2785085226806785
911,NRpre,A,V,257,0.49233716475095785,0.4482914106566727
912,NRpre,M,A,104,0.16352201257861634,0.222076018829826
913,NRpre,M,M,185,0.2908805031446541,0.3089198425199013
914,NRpre,M,V,347,0.5455974842767296,0.46900413865027263
915,NRpre,V,A,187,0.17911877394636017,0.2261325389463604
916,NRpre,V,M,257,0.24616858237547892,0.2903752207404808
917,NRpre,V,V,600,0.5747126436781609,0.4834922403131588
918,NRpre,A,A,128,0.24521072796934865,0.275936568042156
919,NRpre,A,M,132,0.25287356321839083,0.28827955997277466
920,NRpre,A,V,262,0.5019157088122606,0.43578387198506935
921,NRpre,M,A,140,0.22012578616352202,0.2336399922234697
922,NRpre,M,M,160,0.25157232704402516,0.28818378207710776
923,NRpre,M,V,336,0.5283018867924528,0.47817622569942253
924,NRpre,V,A,175,0.16762452107279693,0.22039192450189132
925,NRpre,V,M,265,0.25383141762452105,0.28507356885261104
926,NRpre,V,V,604,0.578544061302682,0.4945345066454977
927,NRpre,A,A,136,0.26053639846743293,0.2793212537238613
928,NRpre,A,M,111,0.21264367816091953,0.2725619284752636
929,NRpre,A,V,275,0.5268199233716475,0.4481168178008751
930,NRpre,M,A,121,0.19025157232704404,0.22279282640720796
931,NRpre,M,M,157,0.2468553459119497,0.285333716288091
932,NRpre,M,V,358,0.5628930817610063,0.491873457304701
933,NRpre,V,A,201,0.1925287356321839,0.22417047935338372
934,NRpre,V,M,246,0.23563218390804597,0.2921025633295411
935,NRpre,V,V,597,0.5718390804597702,0.4837269573170752
936,NRpre,A,A,111,0.21264367816091953,0.24521036379518235
937,NRpre,A,M,147,0.28160919540229884,0.2965122051897893
938,NRpre,A,V,264,0.5057471264367817,0.4582774310150283
939,NRpre,M,A,121,0.19025157232704404,0.24037537847815357
940,NRpre,M,M,153,0.24056603773584906,0.27514687833560814
941,NRpre,M,V,362,0.5691823899371069,0.4844777431862383
942,NRpre,V,A,174,0.16666666666666666,0.22070692749581744
943,NRpre,V,M,241,0.23084291187739464,0.28236947669641527
944,NRpre,V,V,629,0.6024904214559387,0.49692359580776724
945,NRpre,A,A,139,0.2662835249042146,0.2708114840239854
946,NRpre,A,M,130,0.24904214559386972,0.29246650537778135
947,NRpre,A,V,253,0.4846743295019157,0.43672201059823323
948,NRpre,M,A,127,0.19968553459119498,0.24389886381404918
949,NRpre,M,M,148,0.23270440251572327,0.27550080250420483
950,NRpre,M,V,361,0.5676100628930818,0.48060033368174604
951,NRpre,V,A,203,0.19444444444444445,0.22562497730677708
952,NRpre,V,M,256,0.24521072796934865,0.2957384096803112
953,NRpre,V,V,585,0.5603448275862069,0.4786366130129117
954,NRpre,A,A,128,0.24521072796934865,0.2597142711731779
955,NRpre,A,M,133,0.2547892720306513,0.298583048786866
956,NRpre,A,V,261,0.5,0.44170268003995616
957,NRpre,M,A,128,0.20125786163522014,0.23868059080673484
958,NRpre,M,M,160,0.25157232704402516,0.28664744559533634
959,NRpre,M,V,348,0.5471698113207547,0.47467196359792885
960,NRpre,V,A,181,0.17337164750957854,0.21591710707127976
961,NRpre,V,M,273,0.2614942528735632,0.29558762991533055
962,NRpre,V,V,590,0.5651340996168582,0.48849526301338964
963,NRpre,A,A,138,0.26436781609195403,0.27354366991272017
964,NRpre,A,M,120,0.22988505747126436,0.2873636423190062
965,NRpre,A,V,264,0.5057471264367817,0.43909268776827365
966,NRpre,M,A,127,0.19968553459119498,0.23668134239365488
967,NRpre,M,M,156,0.24528301886792453,0.28320843516468436
968,NRpre,M,V,353,0.5550314465408805,0.4801102224416608
969,NRpre,V,A,169,0.16187739463601533,0.21731230654287936
970,NRpre,V,M,252,0.2413793103448276,0.2896463821944786
971,NRpre,V,V,623,0.5967432950191571,0.49304131126264206
972,NRpre,A,A,121,0.23180076628352492,0.26172661995657276
973,NRpre,A,M,130,0.24904214559386972,0.28372578853406066
974,NRpre,A,V,271,0.5191570881226054,0.4545475915093665
975,NRpre,M,A,114,0.1792452830188679,0.23022852172687935
976,NRpre,M,M,173,0.2720125786163522,0.3022732120353617
977,NRpre,M,V,349,0.5487421383647799,0.467498266237759
978,NRpre,V,A,180,0.1724137931034483,0.2173371293881026
979,NRpre,V,M,234,0.22413793103448276,0.27325730303679086
980,NRpre,V,V,630,0.603448275862069,0.5094055675751065
981,NRpre,A,A,135,0.25862068965517243,0.2626660436093696
982,NRpre,A,M,123,0.23563218390804597,0.288469914432848
983,NRpre,A,V,264,0.5057471264367817,0.4488640419577824
984,NRpre,M,A,130,0.20440251572327045,0.23962586553361334
985,NRpre,M,M,162,0.25471698113207547,0.2957516125488492
986,NRpre,M,V,344,0.5408805031446541,0.4646225219175375
987,NRpre,V,A,180,0.1724137931034483,0.2245074997964182
988,NRpre,V,M,258,0.2471264367816092,0.28588462407839993
989,NRpre,V,V,606,0.5804597701149425,0.4896078761251818
990,NRpre,A,A,133,0.2547892720306513,0.26781996655012796
991,NRpre,A,M,122,0.23371647509578544,0.29390275913705977
992,NRpre,A,V,267,0.5114942528735632,0.43827727431281227
993,NRpre,M,A,114,0.1792452830188679,0.24057756877078454
994,NRpre,M,M,163,0.2562893081761006,0.287660970682824
995,NRpre,M,V,359,0.5644654088050315,0.4717614605463915
996,NRpre,V,A,197,0.18869731800766285,0.2180864458361678
997,NRpre,V,M,243,0.23275862068965517,0.28023473510377794
998,NRpre,V,V,604,0.578544061302682,0.5016788190600543
999,NRpre,A,A,134,0.2567049808429119,0.2780232891076591
1000,NRpre,A,M,139,0.2662835249042146,0.28493752990488186
1001,NRpre,A,V,249,0.47701149425287354,0.43703918098745903
1002,NRpre,M,A,146,0.22955974842767296,0.23984282785024016
1003,NRpre,M,M,177,0.2783018867924528,0.305989901273594
1004,NRpre,M,V,313,0.4921383647798742,0.45416727087616593
1005,NRpre,V,A,189,0.1810344827586207,0.22380085166193384
1006,NRpre,V,M,256,0.24521072796934865,0.2863044565931175
1007,NRpre,V,V,599,0.5737547892720306,0.4898946917449487
1008,NRpre,A,A,127,0.24329501915708812,0.2615485673971543
1009,NRpre,A,M,155,0.29693486590038315,0.30317828394036794
1010,NRpre,A,V,240,0.45977011494252873,0.43527314866247774
1011,NRpre,M,A,122,0.1918238993710692,0.2402740913048748
1012,NRpre,M,M,182,0.2861635220125786,0.30549440187926735
1013,NRpre,M,V,332,0.5220125786163522,0.4542315068158579
1014,NRpre,V,A,186,0.1781609195402299,0.2162649644822515
1015,NRpre,V,M,245,0.23467432950191572,0.2801288594508093
1016,NRpre,V,V,613,0.5871647509578544,0.5036061760669392
1017,NRpre,A,A,129,0.2471264367816092,0.26764090596794887
1018,NRpre,A,M,155,0.29693486590038315,0.2912909753699599
1019,NRpre,A,V,238,0.4559386973180077,0.4410681186620912
1020,NRpre,M,A,138,0.2169811320754717,0.24464475666654326
1021,NRpre,M,M,162,0.25471698113207547,0.2941479668204189
1022,NRpre,M,V,336,0.5283018867924528,0.4612072765130379
1023,NRpre,V,A,168,0.16091954022988506,0.21592457747501137
1024,NRpre,V,M,254,0.24329501915708812,0.2798190959759747
1025,NRpre,V,V,622,0.5957854406130269,0.504256326549014
1026,NRpre,A,A,125,0.23946360153256704,0.2748927310117374
1027,NRpre,A,M,126,0.2413793103448276,0.2826048067426752
1028,NRpre,A,V,271,0.5191570881226054,0.4425024622455874
1029,NRpre,M,A,112,0.1761006289308176,0.2247912110521145
1030,NRpre,M,M,168,0.2641509433962264,0.30124100540629634
1031,NRpre,M,V,356,0.559748427672956,0.4739677835415891
1032,NRpre,V,A,194,0.18582375478927204,0.22083776789899665
1033,NRpre,V,M,262,0.2509578544061303,0.2907014822862869
1034,NRpre,V,V,588,0.5632183908045977,0.4884607498147165
1035,NRpre,A,A,137,0.2624521072796935,0.2775637808208943
1036,NRpre,A,M,119,0.22796934865900384,0.2815690307938633
1037,NRpre,A,V,266,0.5095785440613027,0.4408671883852423
1038,NRpre,M,A,124,0.1949685534591195,0.2317984882311282
1039,NRpre,M,M,167,0.26257861635220126,0.2847146158594712
1040,NRpre,M,V,345,0.5424528301886793,0.48348689590940064
1041,NRpre,V,A,182,0.1743295019157088,0.22257877268747908
1042,NRpre,V,M,265,0.25383141762452105,0.2992351337770475
1043,NRpre,V,V,597,0.5718390804597702,0.47818609353547337
1044,NRpre,A,A,110,0.210727969348659,0.25210653379684034
1045,NRpre,A,M,157,0.3007662835249042,0.3033377453674182
1046,NRpre,A,V,255,0.4885057471264368,0.44455572083574146
1047,NRpre,M,A,132,0.20754716981132076,0.24213209382412765
1048,NRpre,M,M,163,0.2562893081761006,0.28627424705129856
1049,NRpre,M,V,341,0.5361635220125787,0.47159365912457385
1050,NRpre,V,A,163,0.15613026819923373,0.21470957685091166
1051,NRpre,V,M,258,0.2471264367816092,0.2849092195852456
1052,NRpre,V,V,623,0.5967432950191571,0.5003812035638427
1053,NRpre,A,A,132,0.25287356321839083,0.2613304069056126
1054,NRpre,A,M,121,0.23180076628352492,0.2960603113886217
1055,NRpre,A,V,269,0.5153256704980843,0.44260928170576574
1056,NRpre,M,A,118,0.18553459119496854,0.2460126069351125
1057,NRpre,M,M,159,0.25,0.2798881139915313
1058,NRpre,M,V,359,0.5644654088050315,0.47409927907335614
1059,NRpre,V,A,174,0.16666666666666666,0.21718341956798567
1060,NRpre,V,M,255,0.2442528735632184,0.28987908565009235
1061,NRpre,V,V,615,0.5890804597701149,0.49293749478192195
1062,NRpre,A,A,107,0.2049808429118774,0.25360998702121024
1063,NRpre,A,M,151,0.289272030651341,0.3026890817355635
1064,NRpre,A,V,264,0.5057471264367817,0.44370093124322624
1065,NRpre,M,A,139,0.21855345911949686,0.2475564810821903
1066,NRpre,M,M,164,0.2578616352201258,0.29345093805798556
1067,NRpre,M,V,333,0.5235849056603774,0.45899258085982414
1068,NRpre,V,A,180,0.1724137931034483,0.21456311982840653
1069,NRpre,V,M,255,0.2442528735632184,0.28552849161088567
1070,NRpre,V,V,609,0.5833333333333334,0.49990838856070785
1071,NRpre,A,A,136,0.26053639846743293,0.28717044649875595
1072,NRpre,A,M,132,0.25287356321839083,0.28473819014318347
1073,NRpre,A,V,254,0.48659003831417624,0.4280913633580606
1074,NRpre,M,A,124,0.1949685534591195,0.23367110381835215
1075,NRpre,M,M,174,0.27358490566037735,0.30970669769513265
1076,NRpre,M,V,338,0.5314465408805031,0.45662219848651525
1077,NRpre,V,A,178,0.17049808429118773,0.21183473933160518
1078,NRpre,V,M,260,0.24904214559386972,0.2888517487662496
1079,NRpre,V,V,606,0.5804597701149425,0.4993135119021453
1080,NRpre,A,A,125,0.23946360153256704,0.26605519850056286
1081,NRpre,A,M,149,0.28544061302681994,0.29149341941825846
1082,NRpre,A,V,248,0.47509578544061304,0.4424513820811786
1083,NRpre,M,A,131,0.2059748427672956,0.23458605843605282
1084,NRpre,M,M,146,0.22955974842767296,0.29418216514565754
1085,NRpre,M,V,359,0.5644654088050315,0.4712317764182896
1086,NRpre,V,A,187,0.17911877394636017,0.22721764200804678
1087,NRpre,V,M,254,0.24329501915708812,0.2881188947987387
1088,NRpre,V,V,603,0.5775862068965517,0.4846634631932145
1089,NRpre,A,A,129,0.2471264367816092,0.26927500803344895
1090,NRpre,A,M,146,0.2796934865900383,0.29782069759548163
1091,NRpre,A,V,247,0.4731800766283525,0.4329042943710694
1092,NRpre,M,A,126,0.19811320754716982,0.23943974123350403
1093,NRpre,M,M,165,0.25943396226415094,0.28749361242047394
1094,NRpre,M,V,345,0.5424528301886793,0.473066646346022
1095,NRpre,V,A,163,0.15613026819923373,0.21372467808965148
1096,NRpre,V,M,229,0.2193486590038314,0.2853745080029977
1097,NRpre,V,V,652,0.6245210727969349,0.5009008139073509
1098,NRpre,A,A,135,0.25862068965517243,0.2772758359580059
1099,NRpre,A,M,128,0.24521072796934865,0.29129974858271007
1100,NRpre,A,V,259,0.49616858237547895,0.431424415459284
1101,NRpre,M,A,120,0.18867924528301888,0.23437121906952899
1102,NRpre,M,M,144,0.22641509433962265,0.28064581917474807
1103,NRpre,M,V,372,0.5849056603773585,0.4849829617557229
1104,NRpre,V,A,178,0.17049808429118773,0.21552172432911013
1105,NRpre,V,M,264,0.25287356321839083,0.2916145742132243
1106,NRpre,V,V,602,0.5766283524904214,0.4928637014576656
1107,NRpre,A,A,152,0.29118773946360155,0.29380844652445465
1108,NRpre,A,M,127,0.24329501915708812,0.2751875441365875
1109,NRpre,A,V,243,0.46551724137931033,0.4310040093389578
1110,NRpre,M,A,128,0.20125786163522014,0.23356337445801004
1111,NRpre,M,M,151,0.23742138364779874,0.28126743879033966
1112,NRpre,M,V,357,0.5613207547169812,0.48516918675165027
1113,NRpre,V,A,192,0.1839080459770115,0.22259011752382707
1114,NRpre,V,M,269,0.25766283524904215,0.297681399301447
1115,NRpre,V,V,583,0.5584291187739464,0.479728483174726
1116,NRpre,A,A,128,0.24521072796934865,0.2668475624193686
1117,NRpre,A,M,130,0.24904214559386972,0.2916223540760732
1118,NRpre,A,V,264,0.5057471264367817,0.44153008350455825
1119,NRpre,M,A,120,0.18867924528301888,0.22803597490032787
1120,NRpre,M,M,140,0.22012578616352202,0.28784657976638217
1121,NRpre,M,V,376,0.5911949685534591,0.48411744533328993
1122,NRpre,V,A,174,0.16666666666666666,0.2154178926804316
1123,NRpre,V,M,274,0.2624521072796935,0.29290251423492875
1124,NRpre,V,V,596,0.5708812260536399,0.49167959308463965
1125,NRpre,A,A,130,0.24904214559386972,0.2686552345585975
1126,NRpre,A,M,142,0.2720306513409962,0.29714899304305187
1127,NRpre,A,V,250,0.4789272030651341,0.4341957723983506
1128,NRpre,M,A,151,0.23742138364779874,0.24889922735740572
1129,NRpre,M,M,139,0.21855345911949686,0.27173053443460105
1130,NRpre,M,V,346,0.5440251572327044,0.4793702382079933
1131,NRpre,V,A,197,0.18869731800766285,0.2238459600913552
1132,NRpre,V,M,263,0.25191570881226055,0.2868216532709855
1133,NRpre,V,V,584,0.5593869731800766,0.48933238663765927
1134,NRpre,A,A,136,0.26053639846743293,0.27406767735096077
1135,NRpre,A,M,135,0.25862068965517243,0.2811723482048151
1136,NRpre,A,V,251,0.48084291187739464,0.44475997444422405
1137,NRpre,M,A,144,0.22641509433962265,0.24714203909538815
1138,NRpre,M,M,152,0.2389937106918239,0.28523650301443754
1139,NRpre,M,V,340,0.5345911949685535,0.46762145789017434
1140,NRpre,V,A,181,0.17337164750957854,0.22398035907970654
1141,NRpre,V,M,255,0.2442528735632184,0.2832967002326914
1142,NRpre,V,V,608,0.5823754789272031,0.4927229406876021
1143,NRpre,A,A,113,0.2164750957854406,0.2504906085709503
1144,NRpre,A,M,134,0.2567049808429119,0.2959292232346694
1145,NRpre,A,V,275,0.5268199233716475,0.4535801681943803
1146,NRpre,M,A,115,0.18081761006289307,0.23602570410068557
1147,NRpre,M,M,168,0.2641509433962264,0.28746718310959996
1148,NRpre,M,V,353,0.5550314465408805,0.47650711278971447
1149,NRpre,V,A,182,0.1743295019157088,0.21848193287617934
1150,NRpre,V,M,268,0.2567049808429119,0.29508719064752736
1151,NRpre,V,V,594,0.5689655172413793,0.4864308764762933
1152,NRpre,A,A,135,0.25862068965517243,0.2785918231357627
1153,NRpre,A,M,131,0.2509578544061303,0.28291784002027215
1154,NRpre,A,V,256,0.4904214559386973,0.43849033684396516
1155,NRpre,M,A,114,0.1792452830188679,0.23432703050985282
1156,NRpre,M,M,175,0.2751572327044025,0.29689389213542744
1157,NRpre,M,V,347,0.5455974842767296,0.46877907735471974
1158,NRpre,V,A,176,0.1685823754789272,0.21707181102102788
1159,NRpre,V,M,275,0.26340996168582376,0.29189414714738887
1160,NRpre,V,V,593,0.5680076628352491,0.49103404183158333
1161,NRpre,A,A,135,0.25862068965517243,0.2739681786752154
1162,NRpre,A,M,137,0.2624521072796935,0.2911049574020768
1163,NRpre,A,V,250,0.4789272030651341,0.4349268639227077
1164,NRpre,M,A,117,0.18396226415094338,0.2421904413821847
1165,NRpre,M,M,175,0.2751572327044025,0.29671970659273605
1166,NRpre,M,V,344,0.5408805031446541,0.46108985202507924
1167,NRpre,V,A,182,0.1743295019157088,0.22313364625651363
1168,NRpre,V,M,247,0.23659003831417624,0.27728303163062806
1169,NRpre,V,V,615,0.5890804597701149,0.4995833221128583
1170,NRpre,A,A,122,0.23371647509578544,0.27694311194413357
1171,NRpre,A,M,123,0.23563218390804597,0.273277449899245
1172,NRpre,A,V,277,0.5306513409961686,0.4497794381566214
1173,NRpre,M,A,128,0.20125786163522014,0.23951430325588138
1174,NRpre,M,M,157,0.2468553459119497,0.2803106967756493
1175,NRpre,M,V,351,0.5518867924528302,0.48017499996846935
1176,NRpre,V,A,188,0.18007662835249041,0.22345404101333405
1177,NRpre,V,M,243,0.23275862068965517,0.2769475613650562
1178,NRpre,V,V,613,0.5871647509578544,0.49959839762160974
1179,NRpre,A,A,129,0.2471264367816092,0.27445319858577333
1180,NRpre,A,M,130,0.24904214559386972,0.28068005340790964
1181,NRpre,A,V,263,0.5038314176245211,0.4448667480063171
1182,NRpre,M,A,122,0.1918238993710692,0.22940709586503605
1183,NRpre,M,M,168,0.2641509433962264,0.2897861120129886
1184,NRpre,M,V,346,0.5440251572327044,0.4808067921219753
1185,NRpre,V,A,198,0.1896551724137931,0.22155044366031687
1186,NRpre,V,M,268,0.2567049808429119,0.2959984164616378
1187,NRpre,V,V,578,0.553639846743295,0.4824511398780453
1188,NRpre,A,A,144,0.27586206896551724,0.287076237262242
1189,NRpre,A,M,144,0.27586206896551724,0.3024859522213592
1190,NRpre,A,V,234,0.4482758620689655,0.41043781051639877
1191,NRpre,M,A,140,0.22012578616352202,0.24324844281120864
1192,NRpre,M,M,162,0.25471698113207547,0.2888259247850843
1193,NRpre,M,V,334,0.5251572327044025,0.46792563240370705
1194,NRpre,V,A,170,0.16283524904214558,0.21062866672058764
1195,NRpre,V,M,263,0.25191570881226055,0.29335971331428007
1196,NRpre,V,V,611,0.5852490421455939,0.49601161996513227
1197,NRpre,A,A,133,0.2547892720306513,0.28754949946768743
1198,NRpre,A,M,155,0.29693486590038315,0.2900166344160527
1199,NRpre,A,V,234,0.4482758620689655,0.4224338661162599
1200,NRpre,M,A,132,0.20754716981132076,0.2405018598757355
1201,NRpre,M,M,159,0.25,0.2834845463915799
1202,NRpre,M,V,345,0.5424528301886793,0.4760135937326846
1203,NRpre,V,A,176,0.1685823754789272,0.2179057460387037
1204,NRpre,V,M,275,0.26340996168582376,0.2851617840900474
1205,NRpre,V,V,593,0.5680076628352491,0.4969324698712489
1206,NRpre,A,A,133,0.2547892720306513,0.27372730017946
1207,NRpre,A,M,136,0.26053639846743293,0.30516276893440214
1208,NRpre,A,V,253,0.4846743295019157,0.42110993088613785
1209,NRpre,M,A,139,0.21855345911949686,0.24749152095898286
1210,NRpre,M,M,150,0.2358490566037736,0.2778815680408308
1211,NRpre,M,V,347,0.5455974842767296,0.47462691100018634
1212,NRpre,V,A,189,0.1810344827586207,0.22126641775975944
1213,NRpre,V,M,261,0.25,0.2922318632606153
1214,NRpre,V,V,594,0.5689655172413793,0.48650171897962524
1215,NRpre,A,A,130,0.24904214559386972,0.27161922276103584
1216,NRpre,A,M,131,0.2509578544061303,0.2993254271546367
1217,NRpre,A,V,261,0.5,0.42905535008432744
1218,NRpre,M,A,146,0.22955974842767296,0.2398012690885262
1219,NRpre,M,M,154,0.24213836477987422,0.28288997104986063
1220,NRpre,M,V,336,0.5283018867924528,0.4773087598616131
1221,NRpre,V,A,158,0.15134099616858238,0.21407708391042904
1222,NRpre,V,M,266,0.2547892720306513,0.2858982492782302
1223,NRpre,V,V,620,0.5938697318007663,0.5000246668113408
1224,NRpre,A,A,136,0.26053639846743293,0.27459579071013723
1225,NRpre,A,M,137,0.2624521072796935,0.28815753896491053
1226,NRpre,A,V,249,0.47701149425287354,0.43724667032495224
1227,NRpre,M,A,131,0.2059748427672956,0.24642800591998992
1228,NRpre,M,M,176,0.27672955974842767,0.2916510254109319
1229,NRpre,M,V,329,0.5172955974842768,0.4619209686690781
1230,NRpre,V,A,187,0.17911877394636017,0.22358992940508784
1231,NRpre,V,M,247,0.23659003831417624,0.2809391984173796
1232,NRpre,V,V,610,0.5842911877394636,0.4954708721775326
1233,NRpre,A,A,130,0.24904214559386972,0.27673182064187474
1234,NRpre,A,M,130,0.24904214559386972,0.2850789218372162
1235,NRpre,A,V,262,0.5019157088122606,0.43818925752090904
1236,NRpre,M,A,128,0.20125786163522014,0.24276754561173103
1237,NRpre,M,M,161,0.2531446540880503,0.2910024370842862
1238,NRpre,M,V,347,0.5455974842767296,0.4662300173039828
1239,NRpre,V,A,187,0.17911877394636017,0.22520440042156456
1240,NRpre,V,M,239,0.2289272030651341,0.27978629222706575
1241,NRpre,V,V,618,0.5919540229885057,0.4950093073513696
1242,NRpre,A,A,131,0.2509578544061303,0.2751199541058968
1243,NRpre,A,M,130,0.24904214559386972,0.2870105277533062
1244,NRpre,A,V,261,0.5,0.43786951814079694
1245,NRpre,M,A,138,0.2169811320754717,0.24192468994439245
1246,NRpre,M,M,158,0.24842767295597484,0.2911898057785481
1247,NRpre,M,V,340,0.5345911949685535,0.4668855042770594
1248,NRpre,V,A,197,0.18869731800766285,0.22700239342763878
1249,NRpre,V,M,237,0.22701149425287356,0.28366889778215104
1250,NRpre,V,V,610,0.5842911877394636,0.4893287087902101
1251,NRpre,A,A,116,0.2222222222222222,0.27181953616253135
1252,NRpre,A,M,137,0.2624521072796935,0.29436281312098056
1253,NRpre,A,V,269,0.5153256704980843,0.4338176507164881
1254,NRpre,M,A,137,0.21540880503144655,0.251305631454989
1255,NRpre,M,M,145,0.2279874213836478,0.27216044373878456
1256,NRpre,M,V,354,0.5566037735849056,0.47653392480622647
1257,NRpre,V,A,197,0.18869731800766285,0.22278127493829314
1258,NRpre,V,M,253,0.24233716475095785,0.2853692264484553
1259,NRpre,V,V,594,0.5689655172413793,0.4918494986132516
1260,NRpre,A,A,127,0.24329501915708812,0.27628958224560657
1261,NRpre,A,M,122,0.23371647509578544,0.2709399203069175
1262,NRpre,A,V,273,0.5229885057471264,0.4527704974474759
1263,NRpre,M,A,119,0.1871069182389937,0.22516913108997022
1264,NRpre,M,M,162,0.25471698113207547,0.2979735965503802
1265,NRpre,M,V,355,0.5581761006289309,0.47685727235964964
1266,NRpre,V,A,190,0.18199233716475097,0.22400141771258977
1267,NRpre,V,M,241,0.23084291187739464,0.28703876804591044
1268,NRpre,V,V,613,0.5871647509578544,0.48895981424149976
1269,NRpre,A,A,139,0.2662835249042146,0.2728209774637496
1270,NRpre,A,M,146,0.2796934865900383,0.30052266523983334
1271,NRpre,A,V,237,0.4540229885057471,0.42665635729641704
1272,NRpre,M,A,140,0.22012578616352202,0.2479723489003587
1273,NRpre,M,M,183,0.28773584905660377,0.30326051377604385
1274,NRpre,M,V,313,0.4921383647798742,0.4487671373235974
1275,NRpre,V,A,166,0.15900383141762453,0.21037440128557183
1276,NRpre,V,M,237,0.22701149425287356,0.27717864642961604
1277,NRpre,V,V,641,0.6139846743295019,0.5124469522848121
1278,NRpre,A,A,140,0.2681992337164751,0.2717757082029958
1279,NRpre,A,M,121,0.23180076628352492,0.2884089845562972
1280,NRpre,A,V,261,0.5,0.439815307240707
1281,NRpre,M,A,128,0.20125786163522014,0.24060234784452653
1282,NRpre,M,M,142,0.22327044025157233,0.26492252991169296
